time	tg_paris
1953-05-05	15.63
1953-05-06	14.17
1953-05-07	11.46
1953-05-08	10.49
1953-05-09	8.389999
1953-05-10	10.88
1953-05-11	10.55
1953-05-12	12.5
1953-05-13	14.03
1953-05-14	15.44
1953-05-15	18.029999
1953-05-16	19.49
1953-05-17	18.66
1953-05-18	18.39
1953-05-19	16.289999
1953-05-20	17.88
1953-05-21	20.369999
1953-05-22	20.92
1953-05-23	22.35
1953-05-24	23.619999
1953-05-25	25.779999
1953-05-26	20.49
1953-05-27	16.14
1953-05-28	12.929999
1953-05-29	12.599999
1953-05-30	13.719999
1953-05-31	11.88
1953-06-01	12.67
1953-06-02	9.75
1953-06-03	10.33
1953-06-04	12.429999
1953-06-05	14.17
1953-06-06	15.719999
1953-06-07	12.98
1953-06-08	13.33
1953-06-09	13.42
1953-06-10	17.039999
1953-06-11	17.56
1953-06-12	15.429999
1953-06-13	13.969999
1953-06-14	16.52
1953-06-15	16.16
1953-06-16	15.48
1953-06-17	15.679999
1953-06-18	15.469999
1953-06-19	16.92
1953-06-20	20.68
1953-06-21	22.31
1953-06-22	18.02
1953-06-23	15.9
1953-06-24	15.96
1953-06-25	18.89
1953-06-26	20.06
1953-06-27	20.67
1953-06-28	20.52
1953-06-29	22.08
1953-06-30	22.84
1953-07-01	21.59
1953-07-02	21.46
1953-07-03	20.08
1953-07-04	16.869999
1953-07-05	19.699999
1953-07-06	20.609999
1953-07-07	19.5
1953-07-08	18.59
1953-07-09	17.369999
1953-07-10	15.86
1953-07-11	15.44
1953-07-12	15.38
1953-07-13	17.5
1953-07-14	17.789999
1953-07-15	17.08
1953-07-16	17.1
1953-07-17	18.39
1953-07-18	18.33
1953-07-19	16.72
1953-07-20	19.59
1953-07-21	22.609999
1953-07-22	20.02
1953-07-23	19.25
1953-07-24	18.97
1953-07-25	22.269999
1953-07-26	19.68
1953-07-27	18.65
1953-07-28	18.01
1953-07-29	16.97
1953-07-30	17.35
1953-07-31	15.639999
1953-08-01	16.73
1953-08-02	16.25
1953-08-03	17.63
1953-08-04	18.92
1953-08-05	20.26
1953-08-06	19.73
1953-08-07	21.02
1953-08-08	18.76
1953-08-09	20.75
1953-08-10	21.92
1953-08-11	23.869999
1953-08-12	26.0
1953-08-13	23.609999
1953-08-14	22.369999
1953-08-15	23.32
1953-08-16	19.13
1953-08-17	19.06
1953-08-18	19.64
1953-08-19	21.31
1953-08-20	20.09
1953-08-21	17.68
1953-08-22	15.78
1953-08-23	15.339999
1953-08-24	18.279999
1953-08-25	16.289999
1953-08-26	16.83
1953-08-27	16.109999
1953-08-28	17.279999
1953-08-29	19.72
1953-08-30	21.5
1953-08-31	20.21
1953-09-01	22.4
1953-09-02	20.5
1953-09-03	16.98
1953-09-04	14.96
1953-09-05	17.119999
1953-09-06	17.49
1953-09-07	19.56
1953-09-08	21.17
1953-09-09	19.91
1953-09-10	15.91
1953-09-11	14.38
1953-09-12	14.13
1953-09-13	16.76
1953-09-14	15.94
1953-09-15	17.789999
1953-09-16	16.96
1953-09-17	17.0
1953-09-18	17.47
1953-09-19	17.0
1953-09-20	16.64
1953-09-21	15.66
1953-09-22	14.929999
1953-09-23	15.16
1953-09-24	14.429999
1953-09-25	15.139999
1953-09-26	16.3
1953-09-27	18.529999
1953-09-28	14.19
1953-09-29	12.38
1953-09-30	15.23
1953-10-01	15.75
1953-10-02	17.39
1953-10-03	17.23
1953-10-04	15.37
1953-10-05	12.04
1953-10-06	10.7
1953-10-07	10.98
1953-10-08	11.21
1953-10-09	11.65
1953-10-10	11.63
1953-10-11	12.12
1953-10-12	11.889999
1953-10-13	14.48
1953-10-14	13.94
1953-10-15	14.48
1953-10-16	14.389999
1953-10-17	13.19
1953-10-18	12.83
1953-10-19	12.2
1953-10-20	13.87
1953-10-21	13.94
1953-10-22	13.17
1953-10-23	13.63
1953-10-24	12.929999
1953-10-25	12.599999
1953-10-26	10.639999
1953-10-27	11.54
1953-10-28	11.46
1953-10-29	8.58
1953-10-30	8.22
1953-10-31	7.66
1953-11-01	11.759999
1953-11-02	9.33
1953-11-03	8.22
1953-11-04	10.46
1953-11-05	9.29
1953-11-06	7.87
1953-11-07	6.79
1953-11-08	9.36
1953-11-09	6.49
1953-11-10	7.7799997
1953-11-11	4.94
1953-11-12	6.1099997
1953-11-13	8.41
1953-11-14	4.35
1953-11-15	1.92
1953-11-16	3.3899999
1953-11-17	4.29
1953-11-18	5.02
1953-11-19	4.36
1953-11-20	4.2599998
1953-11-21	2.99
1953-11-22	1.5799999
1953-11-23	0.84999996
1953-11-24	1.0
1953-11-25	2.1499999
1953-11-26	5.65
1953-11-27	9.809999
1953-11-28	11.48
1953-11-29	11.17
1953-11-30	10.4
1953-12-01	7.5099998
1953-12-02	7.7999997
1953-12-03	12.219999
1953-12-04	13.429999
1953-12-05	12.88
1953-12-06	10.29
1953-12-07	7.99
1953-12-08	7.6
1953-12-09	10.389999
1953-12-10	9.82
1953-12-11	10.03
1953-12-12	6.94
1953-12-13	6.7599998
1953-12-14	9.599999
1953-12-15	11.349999
1953-12-16	10.37
1953-12-17	7.29
1953-12-18	2.9199998
1953-12-19	5.81
1953-12-20	6.37
1953-12-21	1.68
1953-12-22	2.61
1953-12-23	5.73
1953-12-24	6.6499996
1953-12-25	5.52
1953-12-26	4.72
1953-12-27	6.99
1953-12-28	4.8199997
1953-12-29	5.87
1953-12-30	2.8999999
1953-12-31	-0.29
1954-01-01	-0.7
1954-01-02	-1.24
1954-01-03	-0.78999996
1954-01-04	1.15
1954-01-05	-1.3
1954-01-06	-2.12
1954-01-07	0.07
1954-01-08	0.14999999
1954-01-09	2.54
1954-01-10	3.02
1954-01-11	5.27
1954-01-12	5.97
1954-01-13	6.77
1954-01-14	6.2999997
1954-01-15	11.04
1954-01-16	9.55
1954-01-17	6.7
1954-01-18	3.22
1954-01-19	1.9599999
1954-01-20	6.75
1954-01-21	10.19
1954-01-22	5.0299997
1954-01-23	1.11
1954-01-24	-1.3399999
1954-01-25	-2.22
1954-01-26	-1.16
1954-01-27	-6.42
1954-01-28	-5.44
1954-01-29	0.26999998
1954-01-30	-5.0
1954-01-31	-8.75
1954-02-01	-10.2699995
1954-02-02	-10.07
1954-02-03	-7.68
1954-02-04	-6.0699997
1954-02-05	-5.21
1954-02-06	-4.69
1954-02-07	-2.6
1954-02-08	0.69
1954-02-09	4.3199997
1954-02-10	7.68
1954-02-11	6.62
1954-02-12	6.0
1954-02-13	7.25
1954-02-14	5.7599998
1954-02-15	3.53
1954-02-16	1.38
1954-02-17	0.32
1954-02-18	1.13
1954-02-19	1.36
1954-02-20	3.6
1954-02-21	3.6299999
1954-02-22	5.42
1954-02-23	9.75
1954-02-24	8.94
1954-02-25	9.21
1954-02-26	7.0899997
1954-02-27	7.43
1954-02-28	4.97
1954-03-01	3.05
1954-03-02	4.36
1954-03-03	5.74
1954-03-04	6.52
1954-03-05	3.49
1954-03-06	5.39
1954-03-07	9.09
1954-03-08	10.82
1954-03-09	11.59
1954-03-10	11.559999
1954-03-11	11.639999
1954-03-12	8.69
1954-03-13	5.1
1954-03-14	10.099999
1954-03-15	4.62
1954-03-16	4.66
1954-03-17	8.8
1954-03-18	9.309999
1954-03-19	11.03
1954-03-20	10.07
1954-03-21	10.09
1954-03-22	12.099999
1954-03-23	10.03
1954-03-24	9.69
1954-03-25	9.969999
1954-03-26	9.57
1954-03-27	7.87
1954-03-28	7.91
1954-03-29	10.13
1954-03-30	13.179999
1954-03-31	11.28
1954-04-01	9.929999
1954-04-02	12.08
1954-04-03	13.44
1954-04-04	12.69
1954-04-05	8.639999
1954-04-06	5.96
1954-04-07	6.37
1954-04-08	7.1299996
1954-04-09	8.45
1954-04-10	8.08
1954-04-11	8.23
1954-04-12	9.94
1954-04-13	11.41
1954-04-14	9.969999
1954-04-15	10.4
1954-04-16	8.309999
1954-04-17	6.17
1954-04-18	6.6
1954-04-19	7.2799997
1954-04-20	7.0299997
1954-04-21	8.54
1954-04-22	10.48
1954-04-23	9.44
1954-04-24	10.889999
1954-04-25	10.9
1954-04-26	10.98
1954-04-27	11.71
1954-04-28	9.55
1954-04-29	10.24
1954-04-30	11.429999
1954-05-01	10.75
1954-05-02	11.19
1954-05-03	9.58
1954-05-04	8.809999
1954-05-05	9.91
1954-05-06	12.16
1954-05-07	10.37
1954-05-08	12.679999
1954-05-09	15.67
1954-05-10	19.16
1954-05-11	18.5
1954-05-12	20.039999
1954-05-13	21.41
1954-05-14	16.609999
1954-05-15	15.74
1954-05-16	13.5199995
1954-05-17	10.88
1954-05-18	9.099999
1954-05-19	9.639999
1954-05-20	12.87
1954-05-21	11.809999
1954-05-22	9.73
1954-05-23	11.34
1954-05-24	11.929999
1954-05-25	16.029999
1954-05-26	20.07
1954-05-27	21.89
1954-05-28	20.82
1954-05-29	14.15
1954-05-30	14.389999
1954-05-31	14.099999
1954-06-01	14.799999
1954-06-02	13.28
1954-06-03	16.59
1954-06-04	17.07
1954-06-05	17.9
1954-06-06	15.179999
1954-06-07	12.509999
1954-06-08	16.41
1954-06-09	15.809999
1954-06-10	15.389999
1954-06-11	15.0
1954-06-12	15.969999
1954-06-13	14.809999
1954-06-14	13.2
1954-06-15	14.58
1954-06-16	17.72
1954-06-17	18.97
1954-06-18	21.68
1954-06-19	23.72
1954-06-20	20.619999
1954-06-21	19.31
1954-06-22	17.67
1954-06-23	20.09
1954-06-24	19.029999
1954-06-25	17.72
1954-06-26	16.16
1954-06-27	15.11
1954-06-28	13.809999
1954-06-29	15.04
1954-06-30	15.049999
1954-07-01	15.2699995
1954-07-02	15.92
1954-07-03	14.54
1954-07-04	15.32
1954-07-05	14.36
1954-07-06	14.429999
1954-07-07	13.65
1954-07-08	15.87
1954-07-09	18.06
1954-07-10	17.38
1954-07-11	18.699999
1954-07-12	18.02
1954-07-13	17.85
1954-07-14	18.84
1954-07-15	16.779999
1954-07-16	16.63
1954-07-17	16.99
1954-07-18	15.98
1954-07-19	17.52
1954-07-20	17.33
1954-07-21	17.949999
1954-07-22	16.21
1954-07-23	15.69
1954-07-24	20.43
1954-07-25	23.0
1954-07-26	18.99
1954-07-27	19.07
1954-07-28	17.33
1954-07-29	17.22
1954-07-30	17.13
1954-07-31	15.299999
1954-08-01	19.73
1954-08-02	21.289999
1954-08-03	25.23
1954-08-04	23.109999
1954-08-05	22.84
1954-08-06	18.52
1954-08-07	17.119999
1954-08-08	14.61
1954-08-09	17.22
1954-08-10	15.71
1954-08-11	16.57
1954-08-12	18.369999
1954-08-13	17.46
1954-08-14	15.94
1954-08-15	16.72
1954-08-16	15.309999
1954-08-17	17.119999
1954-08-18	20.09
1954-08-19	15.309999
1954-08-20	14.03
1954-08-21	14.65
1954-08-22	15.48
1954-08-23	15.63
1954-08-24	13.75
1954-08-25	14.92
1954-08-26	18.039999
1954-08-27	19.05
1954-08-28	17.58
1954-08-29	17.3
1954-08-30	19.33
1954-08-31	20.23
1954-09-01	22.55
1954-09-02	20.09
1954-09-03	19.71
1954-09-04	20.869999
1954-09-05	17.6
1954-09-06	17.66
1954-09-07	17.6
1954-09-08	16.869999
1954-09-09	18.369999
1954-09-10	17.96
1954-09-11	15.469999
1954-09-12	15.69
1954-09-13	13.69
1954-09-14	13.92
1954-09-15	12.95
1954-09-16	16.9
1954-09-17	13.849999
1954-09-18	16.22
1954-09-19	18.47
1954-09-20	14.0199995
1954-09-21	12.63
1954-09-22	12.55
1954-09-23	11.33
1954-09-24	16.609999
1954-09-25	15.089999
1954-09-26	14.33
1954-09-27	12.74
1954-09-28	11.94
1954-09-29	10.25
1954-09-30	9.809999
1954-10-01	15.7699995
1954-10-02	17.94
1954-10-03	17.56
1954-10-04	13.9
1954-10-05	13.929999
1954-10-06	15.28
1954-10-07	10.389999
1954-10-08	11.8
1954-10-09	10.469999
1954-10-10	10.17
1954-10-11	12.29
1954-10-12	11.179999
1954-10-13	11.759999
1954-10-14	11.98
1954-10-15	11.309999
1954-10-16	15.719999
1954-10-17	16.72
1954-10-18	17.81
1954-10-19	15.79
1954-10-20	13.21
1954-10-21	13.2
1954-10-22	13.5
1954-10-23	14.299999
1954-10-24	13.84
1954-10-25	9.91
1954-10-26	8.24
1954-10-27	16.07
1954-10-28	15.61
1954-10-29	15.49
1954-10-30	11.32
1954-10-31	9.469999
1954-11-01	10.2
1954-11-02	9.389999
1954-11-03	11.0199995
1954-11-04	9.69
1954-11-05	8.48
1954-11-06	12.96
1954-11-07	14.219999
1954-11-08	7.8999996
1954-11-09	7.89
1954-11-10	4.3199997
1954-11-11	8.139999
1954-11-12	12.83
1954-11-13	7.0699997
1954-11-14	7.5
1954-11-15	5.68
1954-11-16	4.8199997
1954-11-17	7.0
1954-11-18	3.03
1954-11-19	4.1
1954-11-20	2.09
1954-11-21	-0.089999996
1954-11-22	6.02
1954-11-23	9.88
1954-11-24	7.2599998
1954-11-25	10.389999
1954-11-26	8.0
1954-11-27	10.679999
1954-11-28	10.41
1954-11-29	10.21
1954-11-30	11.41
1954-12-01	6.17
1954-12-02	6.21
1954-12-03	11.09
1954-12-04	11.3
1954-12-05	7.43
1954-12-06	6.74
1954-12-07	3.77
1954-12-08	4.35
1954-12-09	7.8199997
1954-12-10	6.02
1954-12-11	3.98
1954-12-12	4.0499997
1954-12-13	5.89
1954-12-14	10.48
1954-12-15	10.28
1954-12-16	4.04
1954-12-17	4.8399997
1954-12-18	4.79
1954-12-19	2.51
1954-12-20	4.98
1954-12-21	7.72
1954-12-22	9.42
1954-12-23	9.099999
1954-12-24	5.3399997
1954-12-25	7.31
1954-12-26	9.73
1954-12-27	8.62
1954-12-28	8.69
1954-12-29	7.64
1954-12-30	6.71
1954-12-31	3.25
1955-01-01	0.91999996
1955-01-02	-0.53999996
1955-01-03	-1.56
1955-01-04	0.32
1955-01-05	1.7099999
1955-01-06	4.18
1955-01-07	2.98
1955-01-08	0.78
1955-01-09	0.26999998
1955-01-10	5.41
1955-01-11	9.25
1955-01-12	4.0499997
1955-01-13	5.19
1955-01-14	6.8999996
1955-01-15	5.37
1955-01-16	8.38
1955-01-17	1.52
1955-01-18	2.49
1955-01-19	0.63
1955-01-20	0.96
1955-01-21	6.3599997
1955-01-22	11.01
1955-01-23	5.8399997
1955-01-24	2.73
1955-01-25	0.97999996
1955-01-26	2.45
1955-01-27	5.29
1955-01-28	9.05
1955-01-29	9.3
1955-01-30	7.81
1955-01-31	9.5
1955-02-01	9.29
1955-02-02	6.62
1955-02-03	7.24
1955-02-04	8.34
1955-02-05	7.6
1955-02-06	4.63
1955-02-07	6.73
1955-02-08	11.0
1955-02-09	8.21
1955-02-10	4.47
1955-02-11	2.6699998
1955-02-12	2.3999999
1955-02-13	0.65999997
1955-02-14	0.98999995
1955-02-15	1.3299999
1955-02-16	0.26
1955-02-17	1.28
1955-02-18	0.55
1955-02-19	-0.35
1955-02-20	0.95
1955-02-21	1.48
1955-02-22	3.6599998
1955-02-23	5.47
1955-02-24	6.5699997
1955-02-25	3.82
1955-02-26	1.56
1955-02-27	2.19
1955-02-28	-0.62
1955-03-01	0.32999998
1955-03-02	2.05
1955-03-03	4.17
1955-03-04	3.9099998
1955-03-05	2.6299999
1955-03-06	0.9
1955-03-07	0.07
1955-03-08	-0.57
1955-03-09	0.51
1955-03-10	1.4699999
1955-03-11	0.91999996
1955-03-12	0.34
1955-03-13	1.73
1955-03-14	3.1299999
1955-03-15	2.8999999
1955-03-16	6.71
1955-03-17	4.88
1955-03-18	3.37
1955-03-19	3.02
1955-03-20	2.23
1955-03-21	5.79
1955-03-22	8.599999
1955-03-23	12.509999
1955-03-24	16.18
1955-03-25	17.56
1955-03-26	15.009999
1955-03-27	7.94
1955-03-28	4.39
1955-03-29	4.22
1955-03-30	4.12
1955-03-31	4.92
1955-04-01	5.7599998
1955-04-02	8.16
1955-04-03	11.86
1955-04-04	12.04
1955-04-05	15.28
1955-04-06	15.0
1955-04-07	12.23
1955-04-08	11.82
1955-04-09	11.34
1955-04-10	8.5
1955-04-11	13.83
1955-04-12	13.0199995
1955-04-13	14.41
1955-04-14	9.559999
1955-04-15	7.45
1955-04-16	7.5299997
1955-04-17	8.099999
1955-04-18	9.95
1955-04-19	8.99
1955-04-20	9.059999
1955-04-21	10.24
1955-04-22	7.89
1955-04-23	10.24
1955-04-24	8.73
1955-04-25	8.0
1955-04-26	10.219999
1955-04-27	14.74
1955-04-28	17.05
1955-04-29	19.199999
1955-04-30	18.539999
1955-05-01	18.15
1955-05-02	12.929999
1955-05-03	12.2
1955-05-04	14.73
1955-05-05	15.179999
1955-05-06	14.73
1955-05-07	12.9
1955-05-08	13.21
1955-05-09	16.529999
1955-05-10	14.4
1955-05-11	10.19
1955-05-12	10.42
1955-05-13	12.49
1955-05-14	11.349999
1955-05-15	9.44
1955-05-16	10.01
1955-05-17	13.2
1955-05-18	8.66
1955-05-19	7.96
1955-05-20	8.32
1955-05-21	8.69
1955-05-22	8.71
1955-05-23	11.28
1955-05-24	14.67
1955-05-25	17.89
1955-05-26	17.92
1955-05-27	14.82
1955-05-28	14.32
1955-05-29	13.759999
1955-05-30	15.799999
1955-05-31	16.869999
1955-06-01	17.779999
1955-06-02	17.72
1955-06-03	19.24
1955-06-04	17.43
1955-06-05	15.41
1955-06-06	19.949999
1955-06-07	17.73
1955-06-08	14.53
1955-06-09	12.86
1955-06-10	11.37
1955-06-11	10.309999
1955-06-12	11.9
1955-06-13	13.549999
1955-06-14	14.5
1955-06-15	17.3
1955-06-16	19.4
1955-06-17	18.82
1955-06-18	19.0
1955-06-19	19.05
1955-06-20	18.16
1955-06-21	17.859999
1955-06-22	18.18
1955-06-23	18.31
1955-06-24	21.15
1955-06-25	21.1
1955-06-26	19.55
1955-06-27	18.32
1955-06-28	18.81
1955-06-29	18.109999
1955-06-30	16.289999
1955-07-01	18.14
1955-07-02	18.98
1955-07-03	17.92
1955-07-04	17.88
1955-07-05	15.589999
1955-07-06	16.72
1955-07-07	17.039999
1955-07-08	19.699999
1955-07-09	19.8
1955-07-10	21.73
1955-07-11	23.57
1955-07-12	22.96
1955-07-13	23.119999
1955-07-14	23.15
1955-07-15	22.32
1955-07-16	22.96
1955-07-17	26.18
1955-07-18	26.619999
1955-07-19	21.289999
1955-07-20	17.93
1955-07-21	16.92
1955-07-22	16.109999
1955-07-23	19.68
1955-07-24	19.039999
1955-07-25	20.17
1955-07-26	19.68
1955-07-27	20.23
1955-07-28	19.97
1955-07-29	16.19
1955-07-30	17.32
1955-07-31	19.1
1955-08-01	19.039999
1955-08-02	20.289999
1955-08-03	18.32
1955-08-04	15.71
1955-08-05	16.96
1955-08-06	18.33
1955-08-07	18.63
1955-08-08	14.969999
1955-08-09	15.62
1955-08-10	17.73
1955-08-11	17.23
1955-08-12	16.01
1955-08-13	17.42
1955-08-14	16.31
1955-08-15	19.25
1955-08-16	20.16
1955-08-17	21.67
1955-08-18	21.869999
1955-08-19	23.13
1955-08-20	23.92
1955-08-21	24.449999
1955-08-22	24.359999
1955-08-23	23.43
1955-08-24	23.92
1955-08-25	21.869999
1955-08-26	19.609999
1955-08-27	19.439999
1955-08-28	19.31
1955-08-29	20.27
1955-08-30	19.88
1955-08-31	19.279999
1955-09-01	19.26
1955-09-02	18.9
1955-09-03	18.97
1955-09-04	18.539999
1955-09-05	20.25
1955-09-06	18.46
1955-09-07	16.52
1955-09-08	17.05
1955-09-09	17.71
1955-09-10	15.83
1955-09-11	15.929999
1955-09-12	17.029999
1955-09-13	13.04
1955-09-14	10.66
1955-09-15	10.79
1955-09-16	13.059999
1955-09-17	14.54
1955-09-18	12.83
1955-09-19	15.339999
1955-09-20	17.63
1955-09-21	19.39
1955-09-22	19.15
1955-09-23	17.539999
1955-09-24	17.69
1955-09-25	16.69
1955-09-26	16.029999
1955-09-27	13.849999
1955-09-28	12.71
1955-09-29	12.36
1955-09-30	13.559999
1955-10-01	14.58
1955-10-02	12.5
1955-10-03	12.849999
1955-10-04	13.349999
1955-10-05	12.809999
1955-10-06	12.389999
1955-10-07	10.679999
1955-10-08	12.33
1955-10-09	15.719999
1955-10-10	12.65
1955-10-11	13.96
1955-10-12	15.11
1955-10-13	13.32
1955-10-14	11.4
1955-10-15	11.34
1955-10-16	8.21
1955-10-17	7.99
1955-10-18	7.24
1955-10-19	9.23
1955-10-20	14.82
1955-10-21	10.219999
1955-10-22	8.639999
1955-10-23	8.41
1955-10-24	7.96
1955-10-25	10.73
1955-10-26	11.0
1955-10-27	8.34
1955-10-28	5.95
1955-10-29	4.5
1955-10-30	1.3199999
1955-10-31	4.62
1955-11-01	4.71
1955-11-02	3.48
1955-11-03	9.76
1955-11-04	15.059999
1955-11-05	15.24
1955-11-06	15.41
1955-11-07	13.84
1955-11-08	11.7699995
1955-11-09	11.639999
1955-11-10	11.66
1955-11-11	10.03
1955-11-12	7.8599997
1955-11-13	7.6699996
1955-11-14	7.0699997
1955-11-15	5.93
1955-11-16	4.02
1955-11-17	5.04
1955-11-18	2.54
1955-11-19	3.79
1955-11-20	6.77
1955-11-21	5.77
1955-11-22	4.81
1955-11-23	7.8399997
1955-11-24	6.5
1955-11-25	3.5
1955-11-26	1.36
1955-11-27	5.1099997
1955-11-28	2.44
1955-11-29	1.04
1955-11-30	4.5899997
1955-12-01	6.99
1955-12-02	5.2799997
1955-12-03	6.17
1955-12-04	7.24
1955-12-05	1.31
1955-12-06	0.29
1955-12-07	4.08
1955-12-08	6.5899997
1955-12-09	5.47
1955-12-10	8.889999
1955-12-11	7.31
1955-12-12	3.6
1955-12-13	5.2599998
1955-12-14	9.84
1955-12-15	10.96
1955-12-16	10.75
1955-12-17	9.26
1955-12-18	5.8199997
1955-12-19	2.44
1955-12-20	2.23
1955-12-21	5.58
1955-12-22	5.7999997
1955-12-23	9.32
1955-12-24	7.8599997
1955-12-25	8.04
1955-12-26	8.36
1955-12-27	9.599999
1955-12-28	12.969999
1955-12-29	9.41
1955-12-30	6.85
1955-12-31	4.68
1956-01-01	5.6299996
1956-01-02	5.5
1956-01-03	2.05
1956-01-04	1.4499999
1956-01-05	3.6299999
1956-01-06	2.23
1956-01-07	1.24
1956-01-08	1.52
1956-01-09	0.71
1956-01-10	1.38
1956-01-11	7.33
1956-01-12	8.58
1956-01-13	4.42
1956-01-14	4.39
1956-01-15	6.96
1956-01-16	1.29
1956-01-17	-0.45999998
1956-01-18	4.22
1956-01-19	1.9399999
1956-01-20	4.72
1956-01-21	6.43
1956-01-22	8.78
1956-01-23	7.2799997
1956-01-24	3.6299999
1956-01-25	3.3
1956-01-26	6.5
1956-01-27	9.309999
1956-01-28	6.45
1956-01-29	9.389999
1956-01-30	7.44
1956-01-31	0.47
1956-02-01	-9.58
1956-02-02	-11.2699995
1956-02-03	-4.91
1956-02-04	-1.0
1956-02-05	1.37
1956-02-06	3.77
1956-02-07	-0.02
1956-02-08	0.66999996
1956-02-09	-2.71
1956-02-10	-7.19
1956-02-11	-8.349999
1956-02-12	-5.95
1956-02-13	-2.29
1956-02-14	-6.67
1956-02-15	-2.48
1956-02-16	1.66
1956-02-17	-2.3799999
1956-02-18	-5.3399997
1956-02-19	-6.85
1956-02-20	-5.69
1956-02-21	-7.6099997
1956-02-22	-4.66
1956-02-23	-8.28
1956-02-24	-6.75
1956-02-25	-3.04
1956-02-26	-4.23
1956-02-27	-2.35
1956-02-28	1.36
1956-02-29	7.22
1956-03-01	8.55
1956-03-02	10.349999
1956-03-03	10.71
1956-03-04	9.79
1956-03-05	5.92
1956-03-06	5.5699997
1956-03-07	5.52
1956-03-08	2.73
1956-03-09	2.84
1956-03-10	3.47
1956-03-11	3.79
1956-03-12	2.9399998
1956-03-13	1.9
1956-03-14	3.08
1956-03-15	2.78
1956-03-16	4.97
1956-03-17	8.74
1956-03-18	8.929999
1956-03-19	10.73
1956-03-20	11.469999
1956-03-21	9.03
1956-03-22	10.57
1956-03-23	11.29
1956-03-24	12.44
1956-03-25	11.059999
1956-03-26	12.54
1956-03-27	12.65
1956-03-28	10.44
1956-03-29	12.04
1956-03-30	13.99
1956-03-31	6.18
1956-04-01	6.2799997
1956-04-02	6.87
1956-04-03	7.44
1956-04-04	7.25
1956-04-05	6.39
1956-04-06	5.1
1956-04-07	4.5699997
1956-04-08	7.1
1956-04-09	10.179999
1956-04-10	12.5
1956-04-11	15.0
1956-04-12	14.639999
1956-04-13	13.41
1956-04-14	12.799999
1956-04-15	9.0199995
1956-04-16	7.2599998
1956-04-17	5.94
1956-04-18	5.56
1956-04-19	5.8399997
1956-04-20	6.15
1956-04-21	8.58
1956-04-22	10.49
1956-04-23	9.11
1956-04-24	9.19
1956-04-25	10.809999
1956-04-26	12.2
1956-04-27	12.799999
1956-04-28	9.65
1956-04-29	7.18
1956-04-30	7.69
1956-05-01	10.87
1956-05-02	12.61
1956-05-03	13.28
1956-05-04	14.889999
1956-05-05	17.26
1956-05-06	18.58
1956-05-07	18.68
1956-05-08	15.67
1956-05-09	17.09
1956-05-10	14.33
1956-05-11	13.799999
1956-05-12	12.98
1956-05-13	13.009999
1956-05-14	14.509999
1956-05-15	14.259999
1956-05-16	15.719999
1956-05-17	15.339999
1956-05-18	13.7699995
1956-05-19	11.179999
1956-05-20	10.79
1956-05-21	13.57
1956-05-22	16.0
1956-05-23	18.34
1956-05-24	17.52
1956-05-25	13.78
1956-05-26	11.9
1956-05-27	16.99
1956-05-28	22.119999
1956-05-29	20.01
1956-05-30	18.82
1956-05-31	14.2699995
1956-06-01	14.589999
1956-06-02	15.82
1956-06-03	15.63
1956-06-04	15.87
1956-06-05	14.009999
1956-06-06	16.51
1956-06-07	12.17
1956-06-08	12.179999
1956-06-09	11.21
1956-06-10	11.16
1956-06-11	12.53
1956-06-12	16.66
1956-06-13	13.96
1956-06-14	13.67
1956-06-15	12.37
1956-06-16	11.58
1956-06-17	13.429999
1956-06-18	14.9
1956-06-19	16.44
1956-06-20	16.27
1956-06-21	14.9
1956-06-22	14.61
1956-06-23	13.99
1956-06-24	14.509999
1956-06-25	14.63
1956-06-26	19.41
1956-06-27	17.06
1956-06-28	15.37
1956-06-29	15.13
1956-06-30	19.17
1956-07-01	18.25
1956-07-02	17.029999
1956-07-03	16.52
1956-07-04	18.039999
1956-07-05	21.9
1956-07-06	19.77
1956-07-07	20.82
1956-07-08	24.15
1956-07-09	23.91
1956-07-10	15.66
1956-07-11	15.9
1956-07-12	13.32
1956-07-13	18.97
1956-07-14	20.58
1956-07-15	17.31
1956-07-16	15.929999
1956-07-17	17.18
1956-07-18	16.42
1956-07-19	16.039999
1956-07-20	15.509999
1956-07-21	17.779999
1956-07-22	16.49
1956-07-23	17.31
1956-07-24	17.97
1956-07-25	21.9
1956-07-26	23.38
1956-07-27	23.56
1956-07-28	19.8
1956-07-29	18.57
1956-07-30	15.41
1956-07-31	16.27
1956-08-01	14.33
1956-08-02	16.94
1956-08-03	15.45
1956-08-04	15.509999
1956-08-05	13.94
1956-08-06	15.33
1956-08-07	15.94
1956-08-08	18.13
1956-08-09	20.71
1956-08-10	20.17
1956-08-11	18.07
1956-08-12	16.47
1956-08-13	17.16
1956-08-14	17.01
1956-08-15	15.79
1956-08-16	18.56
1956-08-17	16.47
1956-08-18	19.81
1956-08-19	19.05
1956-08-20	16.619999
1956-08-21	16.41
1956-08-22	15.54
1956-08-23	15.339999
1956-08-24	14.23
1956-08-25	16.26
1956-08-26	16.41
1956-08-27	16.22
1956-08-28	14.299999
1956-08-29	12.429999
1956-08-30	13.86
1956-08-31	12.96
1956-09-01	13.969999
1956-09-02	14.94
1956-09-03	13.36
1956-09-04	15.08
1956-09-05	18.81
1956-09-06	16.06
1956-09-07	16.15
1956-09-08	16.59
1956-09-09	19.25
1956-09-10	19.09
1956-09-11	16.99
1956-09-12	16.64
1956-09-13	14.99
